date,likes,retweets,total_tweets,adj_close,t_value
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,8.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,11.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,22.0,8.0,1,294.07,0
11/12/2018,5.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,8.0,3.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,8.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,6.0,1.0,1,294.07,0
11/12/2018,74.0,4.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,8.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,2.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,18.0,5.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,6.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,360.0,131.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,2.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,1.0,1,294.07,0
11/12/2018,23.0,6.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,10.0,7.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,2.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,10.0,2.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,59.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,16.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,7.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,4.0,2.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,18.0,4.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,19.0,2.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,7.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,55.0,21.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,6.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,3.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,12.0,3.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,2.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,6.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,6.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,10.0,5.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,24.0,18.0,1,294.07,0
11/12/2018,8.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,18.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,8.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,13.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,8.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,6.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,22.0,9.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,24.0,3.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,7.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,230.0,46.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,8.0,2.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,23.0,20.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,5.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
