date,close_price,day_1_pred,day_2_pred,day_3_pred,day_4_pred,day_5_pred,day_6_pred,day_7_pred,day_8_pred,day_9_pred,day_10_pred,day_11_pred,day_12_pred,day_13_pred
2018-02-04,267.43,208.10500000000002,267.685,224.02,208.10500000000002,208.10500000000002,208.10500000000002,243.945,268.865,243.945,268.865,243.945,268.865,268.865
2018-02-05,254.26,268.865,207.755,208.64,208.64,208.64,243.945,268.865,243.945,268.865,243.945,268.865,268.865,243.945
2018-02-06,265.72,224.655,237.89499999999998,237.89499999999998,237.89499999999998,260.845,268.865,260.845,268.865,260.845,260.845,268.865,260.845,268.865
2018-02-07,264.56,237.89499999999998,237.89499999999998,237.89499999999998,259.40999999999997,268.865,259.40999999999997,265.995,259.40999999999997,259.40999999999997,265.995,259.40999999999997,268.865,268.865
2018-02-08,250.1,237.89499999999998,235.815,259.40999999999997,267.43,259.40999999999997,267.43,259.40999999999997,259.40999999999997,267.43,259.40999999999997,267.685,268.01,268.01
2018-02-09,249.47,235.815,242.51,267.43,242.51,267.43,242.51,242.51,267.43,242.51,267.685,268.01,268.01,267.685
2018-02-10,249.47,242.51,267.43,257.015,267.43,257.015,257.015,267.43,257.015,268.01,268.01,268.01,268.01,268.01
2018-02-11,249.47,268.865,257.015,265.995,257.015,257.015,265.995,257.015,268.865,268.865,268.865,268.865,268.865,268.865
2018-02-12,257.95,251.865,258.45,251.865,251.865,258.45,251.865,268.865,258.45,257.595,268.865,268.865,268.865,267.685
2018-02-13,258.27,253.70999999999998,253.70999999999998,253.70999999999998,253.70999999999998,253.70999999999998,264.125,253.70999999999998,253.70999999999998,262.69,262.69,262.69,264.125,253.70999999999998
2018-02-14,266.0,253.87,253.87,258.11,253.87,264.125,258.11,258.11,262.69,262.69,262.69,264.125,258.11,267.685
2018-02-15,280.27,257.735,261.975,257.735,261.975,261.975,261.975,261.975,261.975,261.975,261.975,261.975,267.685,262.69
2018-02-16,278.52,262.135,269.27,261.975,261.975,261.975,261.975,261.975,261.975,261.975,261.975,268.865,262.69,264.125
2018-02-17,278.52,268.395,268.15,272.26,272.26,266.71500000000003,266.71500000000003,266.71500000000003,268.15,272.26,267.685,268.865,267.685,267.685
2018-02-18,278.52,274.40999999999997,272.975,272.12,272.975,272.975,268.865,268.865,272.975,268.865,268.865,268.865,268.865,268.865
2018-02-19,278.52,272.975,278.52,268.865,268.865,268.865,268.865,268.395,268.865,268.865,268.865,268.865,268.865,272.975
2018-02-20,278.55,261.975,268.235,268.235,268.235,268.235,261.975,274.40999999999997,268.235,274.40999999999997,274.40999999999997,268.235,261.975,268.235
2018-02-21,281.04,278.53499999999997,278.53499999999997,268.25,278.53499999999997,268.25,274.40999999999997,268.25,278.53499999999997,278.53499999999997,278.53499999999997,268.25,278.53499999999997,278.53499999999997
2018-02-22,278.14,278.345,278.345,278.33,278.345,278.33,278.345,278.33,278.33,278.33,272.275,278.33,278.33,278.33
2018-02-23,285.93,268.25,282.03499999999997,268.25,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,268.25,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997
2018-02-24,285.93,282.03499999999997,268.25,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,271.94,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,282.24
2018-02-25,285.93,268.25,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,271.94,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,272.275,282.03499999999997
2018-02-26,294.16,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,276.055,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,280.08000000000004,282.03499999999997,282.03499999999997
2018-02-27,290.61,288.27,284.375,284.375,282.03499999999997,290.045,278.33,278.33,282.03499999999997,278.33,280.08000000000004,278.33,278.33,272.26
2018-02-28,291.38,288.27,288.27,282.225,276.055,282.225,282.225,278.53499999999997,282.225,280.08000000000004,282.225,282.225,276.56,282.225
2018-03-01,290.39,290.995,288.655,276.055,282.225,282.225,278.53499999999997,282.225,286.355,282.225,282.225,277.82000000000005,282.225,282.225
2018-03-02,301.05,284.76,271.94,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,272.275,282.03499999999997,282.03499999999997,279.78,282.03499999999997,282.03499999999997,282.03499999999997
2018-03-03,301.05,268.25,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997,272.275,282.03499999999997,282.03499999999997,277.82000000000005,282.03499999999997,282.03499999999997,282.03499999999997,282.03499999999997
2018-03-04,301.05,282.225,282.225,282.03499999999997,282.225,276.055,282.225,278.33,278.52,278.33,282.225,278.33,282.225,290.045
2018-03-05,315.0,296.76,282.03499999999997,282.225,280.08000000000004,282.225,296.76,267.95000000000005,296.76,282.225,278.33,282.225,272.275,282.225
2018-03-06,325.22,320.11,305.57500000000005,286.355,305.57500000000005,320.11,279.78,320.11,305.57500000000005,320.11,305.57500000000005,301.885,305.57500000000005,320.11
2018-03-07,321.16,301.87,276.055,301.87,301.87,277.82000000000005,301.87,301.87,301.87,301.87,309.69000000000005,301.87,301.68,301.87
2018-03-08,317.0,276.055,301.87,301.87,277.82000000000005,301.87,301.87,323.19000000000005,323.19000000000005,323.19000000000005,301.87,323.19000000000005,301.87,323.19000000000005
2018-03-09,331.44,321.11,301.87,228.98000000000002,301.87,321.11,321.11,321.11,326.3,321.11,323.19000000000005,321.11,323.19000000000005,321.11
2018-03-10,331.44,320.11,236.5,323.19000000000005,324.22,328.33000000000004,324.22,326.3,324.22,323.19000000000005,324.22,323.19000000000005,324.22,303.13
2018-03-11,331.44,236.5,323.19000000000005,324.22,328.33000000000004,331.44,326.3,324.22,326.3,324.22,323.19000000000005,324.22,303.13,326.3
2018-03-12,321.3,326.3,324.22,331.44,331.44,326.3,324.22,326.3,324.22,326.3,324.22,256.63,326.3,331.44
2018-03-13,315.88,324.22,328.33000000000004,331.44,326.3,324.22,318.52,324.22,323.19000000000005,324.22,258.59000000000003,326.3,328.33000000000004,304.98
2018-03-14,321.55,331.44,331.44,293.58000000000004,326.495,326.3,326.495,326.3,326.495,256.63,293.58000000000004,326.495,272.26,326.3
2018-03-15,321.09,326.265,293.58000000000004,324.22,321.125,324.22,321.125,324.22,256.63,293.58000000000004,323.155,272.26,323.155,323.155
2018-03-16,318.45,326.3,317.725,321.125,317.725,321.125,317.725,256.63,326.3,319.77,304.98,319.77,319.77,319.77
2018-03-17,318.45,319.275,319.805,319.275,319.805,320.0,271.17,324.945,320.0,324.945,318.45,320.0,320.0,318.45
2018-03-18,318.45,321.125,320.0,321.125,320.0,271.17,298.72,319.77,304.98,323.155,319.77,319.77,319.77,278.52
2018-03-19,313.48,324.945,317.28499999999997,318.45,277.82000000000005,322.46000000000004,319.77,322.46000000000004,317.28499999999997,319.77,319.77,317.28499999999997,278.52,304.98
2018-03-20,317.5,319.805,317.975,297.95000000000005,292.225,317.975,292.225,318.45,317.975,317.975,317.975,279.395,298.485,317.975
2018-03-21,316.48,317.975,236.5,317.46500000000003,316.99,317.46500000000003,317.46500000000003,316.99,316.99,317.46500000000003,299.36,324.945,316.99,317.46500000000003
2018-03-22,306.7,301.17,317.46500000000003,311.59000000000003,317.46500000000003,314.98,311.59000000000003,311.59000000000003,311.59000000000003,299.36,324.945,311.59000000000003,311.59000000000003,311.59000000000003
2018-03-23,300.94,322.46000000000004,312.1,322.46000000000004,315.96500000000003,312.1,312.1,310.09000000000003,305.855,298.72,312.1,310.09000000000003,312.575,315.96500000000003
2018-03-24,300.94,316.99,309.695,308.71000000000004,308.71000000000004,316.99,308.71000000000004,278.52,289.73,317.46500000000003,317.46500000000003,317.46500000000003,308.71000000000004,316.99
2018-03-25,300.94,317.46500000000003,308.71000000000004,308.71000000000004,303.82,308.71000000000004,278.52,298.485,308.71000000000004,308.71000000000004,308.71000000000004,308.71000000000004,303.82,308.71000000000004
2018-03-26,320.35,320.72,313.525,312.575,313.525,299.435,299.435,312.575,313.895,313.895,320.72,312.575,313.895,313.895
2018-03-27,300.69,300.815,309.095,300.815,299.435,310.645,310.89,310.89,310.89,300.815,309.095,307.08500000000004,310.89,299.435
2018-03-28,285.77,293.355,293.355,289.73,289.73,293.355,293.355,293.355,308.71000000000004,293.355,308.71000000000004,293.355,289.73,309.695
2018-03-29,295.35,300.815,299.435,299.435,300.815,300.815,300.815,300.815,290.56,300.815,300.815,299.435,300.815,307.08500000000004
2018-03-30,295.35,278.52,289.73,298.145,300.815,300.815,308.58500000000004,301.025,300.815,300.815,289.73,300.815,314.98,312.1
2018-03-31,295.35,307.85,298.145,300.815,300.815,298.02,293.355,300.815,300.815,307.85,300.815,309.57,317.725,309.695
2018-04-01,295.35,300.815,300.815,300.815,300.815,290.56,300.815,300.815,295.35,300.815,309.57,317.725,306.9,300.815
2018-04-02,280.29,290.615,290.615,308.58500000000004,290.56,300.815,290.615,286.935,290.49,308.58500000000004,317.975,313.395,290.49,318.78499999999997
2018-04-03,283.67,281.98,292.18,301.025,292.18,281.98,307.85,281.98,308.58500000000004,314.125,309.695,292.18,317.46500000000003,324.945
2018-04-04,288.94,292.18,292.145,294.815,281.98,307.85,284.615,308.58500000000004,314.125,309.695,292.18,317.46500000000003,324.945,314.125
2018-04-05,293.97,290.56,286.305,281.98,286.935,284.615,306.21000000000004,312.575,298.485,288.82000000000005,319.77,319.77,312.575,321.125
2018-04-06,288.85,297.33000000000004,290.615,295.35,290.49,314.98,317.975,286.935,297.33000000000004,318.78499999999997,319.77,317.975,314.98,314.98
2018-04-07,288.85,290.615,295.35,284.615,314.98,312.1,286.935,297.33000000000004,304.97,319.77,312.575,314.98,314.98,317.975
2018-04-08,288.85,295.35,288.895,314.98,312.1,286.935,297.33000000000004,304.97,319.77,312.575,314.98,314.98,317.975,318.52
2018-04-09,289.93,288.895,314.98,317.975,292.64,297.33000000000004,302.665,328.33000000000004,317.975,314.98,314.98,319.525,318.52,320.0
2018-04-10,298.07,314.98,307.78499999999997,292.64,297.33000000000004,293.46000000000004,328.33000000000004,317.975,314.98,314.98,319.525,318.52,320.0,294.895
2018-04-11,303.67,307.78499999999997,292.64,297.33000000000004,293.46000000000004,328.33000000000004,317.975,314.98,308.57500000000005,319.525,318.52,320.0,294.895,314.98
2018-04-12,309.25,286.935,297.33000000000004,309.58,319.77,307.975,310.07500000000005,310.07500000000005,319.525,318.52,320.0,284.94500000000005,310.07500000000005,323.155
2018-04-13,311.65,288.82000000000005,309.58,326.265,312.575,314.98,308.57500000000005,320.0,300.905,320.0,307.035,314.98,323.155,297.95000000000005
2018-04-14,311.65,304.97,326.265,313.85,312.38,311.06,319.525,318.52,320.0,294.895,312.38,323.155,311.12,326.265
2018-04-15,311.65,319.77,307.975,314.98,308.57500000000005,320.0,318.52,320.0,294.895,314.98,323.155,311.12,319.77,312.575
2018-04-16,307.78,307.975,317.28499999999997,317.32000000000005,319.525,318.52,319.525,294.895,317.28499999999997,316.5,311.12,314.43499999999995,312.1,301.165
2018-04-17,336.06,310.07500000000005,310.07500000000005,319.525,300.905,320.0,294.895,310.07500000000005,316.5,311.12,314.43499999999995,327.255,310.07500000000005,304.86
2018-04-18,334.52,308.57500000000005,327.255,318.52,317.725,294.895,324.0,316.5,311.12,314.43499999999995,327.255,310.07500000000005,299.05,302.305
2018-04-19,332.7,327.255,318.52,317.725,294.895,324.0,323.155,311.12,319.77,327.255,310.07500000000005,300.25,302.305,299.05
2018-04-20,327.77,319.35,320.0,294.895,324.0,316.5,311.12,314.43499999999995,327.255,318.185,293.505,312.01,303.65999999999997,293.46000000000004
2018-04-21,327.77,320.0,294.895,324.0,323.155,311.12,319.77,327.255,318.185,304.86,312.01,303.65999999999997,293.46000000000004,319.4
2018-04-22,327.77,294.895,324.0,316.5,311.12,314.43499999999995,317.975,310.07500000000005,288.895,310.645,299.05,284.57000000000005,310.645,279.395
2018-04-23,318.69,314.98,323.155,256.63,319.77,327.255,324.59000000000003,304.86,310.645,303.65999999999997,293.46000000000004,310.645,269.27,304.6
2018-04-24,307.02,316.5,256.63,314.43499999999995,317.975,325.5,286.305,310.645,284.57000000000005,284.57000000000005,310.645,269.27,304.6,285.1
2018-04-25,305.76,256.63,319.77,327.255,310.07500000000005,300.29499999999996,310.645,284.57000000000005,284.57000000000005,310.645,269.27,304.6,285.1,292.64
2018-04-26,313.98,314.43499999999995,321.38,310.07500000000005,304.86,298.82000000000005,293.46000000000004,293.46000000000004,325.575,264.87,284.94500000000005,292.64,292.64,291.41
2018-04-27,311.76,327.255,310.07500000000005,304.86,310.645,293.46000000000004,293.46000000000004,310.645,269.27,304.6,285.1,292.64,307.16,294.66
2018-04-28,311.76,310.07500000000005,304.86,310.645,293.46000000000004,293.46000000000004,310.645,269.27,304.6,285.1,292.64,307.16,294.66,294.66
2018-04-29,311.76,300.29499999999996,306.35,299.05,284.57000000000005,310.645,279.395,304.6,292.64,292.64,307.16,297.33000000000004,298.02,310.645
2018-04-30,312.46,310.645,293.46000000000004,293.46000000000004,310.645,279.395,304.6,292.64,292.64,307.16,297.33000000000004,298.02,310.645,310.07500000000005
2018-05-01,313.3,293.46000000000004,293.46000000000004,312.01,279.395,301.07500000000005,292.64,292.64,307.16,302.81,303.5,307.16,310.07500000000005,303.5
2018-05-02,313.36,305.71500000000003,310.645,269.27,304.6,285.1,292.64,307.16,297.33000000000004,298.02,310.645,310.07500000000005,303.5,303.77
2018-05-03,311.69,319.4,269.27,304.6,292.64,292.64,307.16,297.33000000000004,298.02,307.16,310.07500000000005,303.5,303.77,310.47
2018-05-04,320.09,269.27,301.07500000000005,292.64,292.64,307.16,297.33000000000004,297.33000000000004,310.515,310.07500000000005,303.5,303.77,310.47,293.46000000000004
2018-05-05,320.09,301.07500000000005,307.72,292.64,307.16,302.81,306.16999999999996,310.515,310.07500000000005,303.5,303.77,305.71500000000003,293.46000000000004,294.77
2018-05-06,320.09,307.72,292.64,307.16,302.81,303.5,310.645,310.07500000000005,300.78999999999996,319.39,312.525,293.46000000000004,294.77,303.77
2018-05-07,326.26,292.64,307.16,302.81,303.5,320.22,310.07500000000005,300.78999999999996,319.39,310.47,293.46000000000004,288.895,303.77,300.7
2018-05-08,326.89,307.16,297.33000000000004,298.02,307.16,310.07500000000005,303.5,319.39,311.305,293.46000000000004,294.77,303.77,300.7,288.895
2018-05-09,330.3,302.81,303.5,315.62,310.07500000000005,303.5,304.47,312.525,293.46000000000004,294.77,287.31,301.15,288.895,312.525
2018-05-10,329.6,320.625,310.515,310.07500000000005,303.5,304.47,312.525,293.46000000000004,294.77,300.655,300.7,288.895,312.525,312.525
2018-05-11,326.46,310.515,310.07500000000005,303.5,303.77,312.525,293.46000000000004,288.85,303.77,312.90999999999997,300.25,312.525,312.525,300.25
2018-05-12,326.46,310.07500000000005,303.5,319.39,312.525,293.46000000000004,288.85,303.77,310.03,300.25,312.525,312.525,300.25,312.525
2018-05-13,326.46,303.5,319.39,312.525,293.46000000000004,307.655,303.77,312.90999999999997,307.655,312.525,312.525,300.25,312.525,328.03
2018-05-14,328.53,304.47,310.47,293.46000000000004,288.895,297.775,300.7,288.895,304.88,306.315,284.57000000000005,310.47,328.03,290.56
2018-05-15,326.13,312.525,293.46000000000004,294.77,303.77,300.7,288.895,312.525,312.525,306.16999999999996,312.525,310.21500000000003,290.56,310.905
2018-05-16,328.19,293.46000000000004,294.815,303.77,301.15,307.7,312.525,320.775,306.16999999999996,320.775,328.03,290.56,319.05499999999995,290.56
2018-05-17,325.22,307.035,303.77,300.7,288.895,305.71500000000003,304.355,300.25,311.305,310.21500000000003,290.56,319.05499999999995,290.56,287.31
2018-05-18,324.18,303.77,301.15,306.515,312.525,320.775,300.25,320.775,328.03,290.56,310.905,290.56,287.31,298.145
2018-05-19,324.18,300.7,306.515,312.525,320.775,294.77,320.775,328.03,290.56,310.905,290.56,287.31,289.51,328.03
2018-05-20,324.18,306.515,303.65999999999997,312.56,306.16999999999996,307.975,328.03,309.765,310.905,290.56,287.31,298.145,319.05499999999995,306.515
2018-05-21,331.82,305.71500000000003,307.15,300.25,320.565,328.03,309.765,319.05499999999995,308.79499999999996,308.79499999999996,298.145,319.05499999999995,306.515,328.03
2018-05-22,331.62,322.49,294.77,322.49,328.03,309.765,310.905,308.79499999999996,308.79499999999996,298.145,328.03,306.515,328.03,290.56
2018-05-23,344.72,294.77,338.17,328.03,309.765,303.375,308.79499999999996,308.79499999999996,298.145,328.03,306.515,328.03,290.56,310.33500000000004
2018-05-24,349.29,336.45500000000004,311.785,290.56,330.47,308.79499999999996,308.79499999999996,298.145,330.47,307.49,311.785,290.56,310.33500000000004,290.615
2018-05-25,351.29,302.81,290.56,322.32000000000005,308.79499999999996,308.79499999999996,298.145,330.47,306.515,302.81,290.56,310.33500000000004,290.615,302.81
2018-05-26,351.29,309.765,310.905,308.79499999999996,308.79499999999996,298.145,338.875,306.515,340.44500000000005,290.56,310.33500000000004,290.615,312.135,290.615
2018-05-27,351.29,310.905,308.79499999999996,308.79499999999996,298.145,319.05499999999995,306.515,328.03,290.56,310.33500000000004,290.615,311.785,290.615,298.145
2018-05-28,351.29,290.56,287.31,298.145,338.875,306.515,340.44500000000005,290.56,300.25,290.615,311.785,290.615,298.145,290.56
2018-05-29,349.73,340.775,298.145,338.875,306.515,338.875,317.75,340.775,284.57000000000005,312.135,290.615,326.115,290.56,323.11
2018-05-30,353.54,298.145,331.47,320.07000000000005,311.785,290.56,321.19500000000005,284.57000000000005,311.785,290.615,326.115,290.56,307.49,326.575
2018-05-31,351.6,319.05499999999995,306.515,310.21500000000003,317.75,342.68,284.57000000000005,312.135,290.615,326.115,290.56,304.47,326.575,328.38
2018-06-01,359.93,319.29,344.765,317.75,342.68,284.57000000000005,329.95000000000005,290.615,298.145,290.56,307.49,326.575,329.95000000000005,329.95000000000005
2018-06-02,359.93,328.03,290.56,342.68,284.57000000000005,344.765,290.615,326.115,290.56,324.39,326.575,328.03,328.03,324.39
2018-06-03,359.93,317.75,319.29,284.57000000000005,345.115,290.615,290.615,290.56,323.11,292.64,340.795,340.795,343.03,323.475
2018-06-04,361.81,346.815,284.57000000000005,311.785,290.615,298.145,323.78999999999996,323.11,310.805,340.44500000000005,340.44500000000005,343.03,323.32000000000005,295.35
2018-06-05,365.8,284.57000000000005,348.05,290.615,298.145,323.78999999999996,324.39,326.575,340.795,340.795,324.39,323.32000000000005,295.35,323.32000000000005
2018-06-06,367.45,348.05,323.87,298.145,323.78999999999996,324.39,326.575,340.795,340.795,324.39,323.32000000000005,295.35,323.32000000000005,323.32000000000005
2018-06-07,361.4,290.615,298.145,323.78999999999996,304.47,311.12,340.795,340.795,304.47,323.32000000000005,295.35,327.64,298.145,295.35
2018-06-08,360.57,327.96000000000004,323.78999999999996,323.11,310.805,329.95000000000005,340.44500000000005,343.03,323.32000000000005,295.35,323.32000000000005,323.32000000000005,323.32000000000005,340.44500000000005
2018-06-09,360.57,290.56,307.49,326.575,344.765,344.765,307.49,323.32000000000005,327.96000000000004,310.905,327.96000000000004,327.96000000000004,328.03,290.56
2018-06-10,360.57,323.11,311.12,355.61,355.61,343.03,320.035,323.475,355.93,355.93,355.93,338.875,355.93,327.96000000000004
2018-06-11,361.45,292.64,329.95000000000005,340.44500000000005,324.39,323.32000000000005,327.96000000000004,327.64,327.96000000000004,327.96000000000004,340.44500000000005,290.56,327.96000000000004,327.96000000000004
2018-06-12,363.83,340.44500000000005,340.44500000000005,343.03,323.32000000000005,327.96000000000004,355.93,355.93,360.57,340.44500000000005,355.93,327.96000000000004,327.96000000000004,355.93
2018-06-13,379.93,340.795,343.03,320.035,327.96000000000004,343.515,360.57,360.57,338.875,323.16999999999996,327.96000000000004,327.96000000000004,327.96000000000004,340.795
2018-06-14,392.87,343.03,320.035,295.35,323.32000000000005,323.32000000000005,323.32000000000005,351.29,323.32000000000005,295.35,290.56,323.475,340.795,323.475
2018-06-15,391.98,320.035,295.35,365.61,323.32000000000005,323.32000000000005,365.61,323.32000000000005,295.35,290.56,323.475,355.115,323.475,290.56
2018-06-16,391.98,327.96000000000004,386.4,343.515,376.72,386.4,386.4,327.96000000000004,327.96000000000004,355.93,386.4,327.96000000000004,327.96000000000004,323.475
2018-06-17,391.98,372.08000000000004,327.96000000000004,376.72,361.235,376.72,376.275,376.275,371.635,361.58500000000004,376.275,376.275,343.665,307.85
2018-06-18,390.4,360.57,360.57,354.765,323.16999999999996,376.275,376.275,376.275,355.115,376.275,376.275,371.635,350.14,370.25
2018-06-19,404.98,391.19,360.0,391.19,391.98,391.98,391.98,360.35,391.98,391.98,391.98,307.85,391.19,391.19
2018-06-20,416.76,391.635,397.69,398.48,398.48,391.98,386.4,391.98,398.48,391.98,337.64,391.635,397.69,391.98
2018-06-21,415.44,403.58,404.37,404.37,391.98,385.16499999999996,391.98,404.37,391.98,337.64,403.58,410.87,404.37,391.98
2018-06-22,411.09,404.37,404.37,391.98,386.4,391.98,404.37,391.98,337.64,402.91999999999996,410.87,404.37,391.98,404.37
2018-06-23,411.09,410.87,404.37,386.4,404.37,410.87,371.635,337.64,413.265,413.92499999999995,404.37,404.37,413.92499999999995,360.69
2018-06-24,411.09,401.53499999999997,386.4,401.53499999999997,401.53499999999997,401.53499999999997,307.85,413.265,413.92499999999995,413.92499999999995,401.53499999999997,413.92499999999995,376.71500000000003,413.92499999999995
2018-06-25,384.48,386.4,413.92499999999995,413.92499999999995,353.22,350.14,400.745,413.92499999999995,413.92499999999995,413.92499999999995,413.92499999999995,375.95500000000004,413.92499999999995,397.685
2018-06-26,399.39,411.09,401.53499999999997,388.23,307.85,400.745,411.09,397.78499999999997,388.23,411.09,375.95500000000004,411.09,386.4,386.4
2018-06-27,390.39,401.53499999999997,388.23,347.37,400.745,413.92499999999995,397.78499999999997,388.23,397.78499999999997,360.69,413.92499999999995,389.65999999999997,389.65999999999997,413.92499999999995
2018-06-28,395.42,387.435,347.37,416.1,413.92499999999995,397.78499999999997,397.78499999999997,400.74,375.95500000000004,413.92499999999995,407.41499999999996,389.65999999999997,400.74,397.78499999999997
2018-06-29,391.43,359.87,402.91999999999996,413.92499999999995,400.74,401.53499999999997,400.74,375.95500000000004,413.92499999999995,407.41499999999996,389.65999999999997,403.255,400.74,403.255
2018-06-30,391.43,403.58,413.92499999999995,411.09,400.74,400.74,375.95500000000004,413.92499999999995,389.65999999999997,395.40999999999997,400.74,400.74,400.74,411.09
2018-07-01,391.43,413.92499999999995,397.78499999999997,388.23,400.74,359.055,413.92499999999995,407.41499999999996,395.40999999999997,403.255,397.78499999999997,403.255,411.09,403.255
